entry,exit,dir,entry_px,exit_px,sl,tp,pnl_pips,r,reason
2026-01-27 10:00:00,2026-01-27 11:45:00,SHORT,1.18877,1.18977,1.18977,1.18628,-10.0,-1.0,sl
2026-01-27 15:30:00,2026-01-27 16:30:00,SHORT,1.19636,1.19791,1.19791,1.19249,-15.5,-1.0,sl
2026-01-29 15:00:00,2026-01-29 15:15:00,SHORT,1.1969,1.1936,1.19822,1.1936,33.0,2.5,tp
2026-01-30 15:45:00,2026-01-30 18:15:00,SHORT,1.19014,1.18618,1.19173,1.18618,39.6,2.5,tp
2026-02-02 15:00:00,2026-02-02 18:45:00,SHORT,1.18178,1.178,1.18304,1.178,37.8,3.0,tp
2026-02-03 11:30:00,2026-02-03 12:45:00,SHORT,1.17901,1.17999,1.17999,1.17608,-9.8,-1.0,sl
2026-02-03 15:15:00,2026-02-03 15:15:00,SHORT,1.17945,1.18053,1.18053,1.17621,-10.8,-1.0,sl
2026-02-04 14:15:00,2026-02-04 14:15:00,SHORT,1.18065,1.18168,1.18168,1.17755,-10.3,-1.0,sl
2026-02-04 17:30:00,2026-02-05 14:00:00,SHORT,1.18074,1.18195,1.18195,1.17711,-12.1,-1.0,sl
2026-02-05 14:30:00,2026-02-06 00:15:00,SHORT,1.18061,1.17706,1.18179,1.17706,35.5,3.0,tp
2026-02-06 11:30:00,2026-02-06 13:00:00,SHORT,1.17906,1.17985,1.17985,1.1767,-7.9,-1.0,sl
2026-02-06 17:15:00,2026-02-06 17:30:00,SHORT,1.18102,1.18196,1.18196,1.1782,-9.4,-1.0,sl
2026-02-09 08:30:00,2026-02-09 08:30:00,SHORT,1.18509,1.18607,1.18607,1.18216,-9.8,-1.0,sl
2026-02-09 17:00:00,2026-02-09 17:30:00,SHORT,1.18961,1.19079,1.19079,1.18607,-11.8,-1.0,sl
2026-02-10 09:15:00,2026-02-10 14:15:00,SHORT,1.19134,1.19221,1.19221,1.18872,-8.7,-1.0,sl
2026-02-10 14:45:00,2026-02-11 06:00:00,SHORT,1.19143,1.19246,1.19246,1.18835,-10.3,-1.0,sl
2026-02-11 15:00:00,2026-02-11 16:30:00,SHORT,1.18589,1.18736,1.18736,1.18148,-14.7,-1.0,sl
2026-02-12 16:00:00,2026-02-13 06:30:00,SHORT,1.18846,1.18567,1.18939,1.18567,27.9,3.0,tp
2026-02-13 14:00:00,2026-02-13 17:00:00,SHORT,1.18728,1.18827,1.18827,1.18431,-9.9,-1.0,sl
2026-02-16 14:45:00,2026-02-17 05:15:00,SHORT,1.18531,1.18378,1.18592,1.18378,15.3,2.5,tp
2026-02-17 11:00:00,2026-02-17 11:45:00,SHORT,1.18414,1.18272,1.18471,1.18272,14.2,2.5,tp
2026-02-17 17:45:00,2026-02-17 17:45:00,SHORT,1.18337,1.18422,1.18422,1.18125,-8.5,-1.0,sl
2026-02-18 13:00:00,2026-02-18 13:00:00,SHORT,1.18385,1.18448,1.18448,1.18227,-6.3,-1.0,sl
2026-02-18 16:45:00,2026-02-18 19:00:00,SHORT,1.18098,1.17887,1.18183,1.17887,21.1,2.5,tp
2026-02-19 14:30:00,2026-02-19 15:00:00,SHORT,1.17475,1.1757,1.1757,1.17238,-9.5,-1.0,sl
2026-02-20 10:45:00,2026-02-20 12:45:00,SHORT,1.17636,1.17709,1.17709,1.17453,-7.3,-1.0,sl
2026-02-20 16:00:00,2026-02-20 16:00:00,SHORT,1.17867,1.1799,1.1799,1.17559,-12.3,-1.0,sl
2026-02-24 09:45:00,2026-02-25 03:00:00,SHORT,1.17866,1.17946,1.17946,1.17666,-8.0,-1.0,sl
2026-02-25 15:30:00,2026-02-25 15:45:00,SHORT,1.17901,1.17989,1.17989,1.1768,-8.8,-1.0,sl
2026-02-26 17:30:00,2026-02-26 18:30:00,SHORT,1.17758,1.1786,1.1786,1.17503,-10.2,-1.0,sl
2026-02-27 16:30:00,2026-02-27 16:30:00,SHORT,1.18151,1.1826,1.1826,1.17879,-10.9,-1.0,sl
2026-03-02 14:45:00,2026-03-02 15:45:00,SHORT,1.1716,1.1685,1.17284,1.1685,31.0,2.5,tp
2026-03-04 15:30:00,2026-03-05 05:45:00,SHORT,1.16373,1.16041,1.16506,1.16041,33.2,2.5,tp
2026-03-05 09:45:00,2026-03-05 15:15:00,SHORT,1.16201,1.15868,1.16334,1.15868,33.3,2.5,tp
2026-03-05 17:45:00,2026-03-05 20:00:00,SHORT,1.15837,1.15983,1.15983,1.15472,-14.6,-1.0,sl
2026-03-06 14:45:00,2026-03-06 15:00:00,SHORT,1.15649,1.15787,1.15787,1.15303,-13.8,-1.0,sl
2026-03-09 09:45:00,2026-03-09 13:15:00,SHORT,1.15541,1.15718,1.15718,1.15011,-17.7,-1.0,sl
2026-03-10 13:45:00,2026-03-10 14:30:00,SHORT,1.16374,1.16503,1.16503,1.15987,-12.9,-1.0,sl
2026-03-10 18:15:00,2026-03-11 06:15:00,SHORT,1.16279,1.1641,1.1641,1.15885,-13.1,-1.0,sl
2026-03-11 09:45:00,2026-03-11 10:15:00,SHORT,1.15935,1.16053,1.16053,1.15581,-11.8,-1.0,sl
2026-03-11 14:15:00,2026-03-11 22:30:00,SHORT,1.15957,1.15545,1.16094,1.15545,41.2,3.0,tp
2026-03-12 12:30:00,2026-03-12 13:00:00,SHORT,1.1539,1.15485,1.15485,1.15104,-9.5,-1.0,sl
2026-03-12 16:45:00,2026-03-13 06:45:00,SHORT,1.15218,1.14841,1.15344,1.14841,37.7,3.0,tp
2026-03-13 08:15:00,2026-03-13 08:30:00,SHORT,1.14384,1.14482,1.14482,1.14091,-9.8,-1.0,sl
2026-03-13 15:45:00,2026-03-13 15:45:00,SHORT,1.14355,1.14492,1.14492,1.13944,-13.7,-1.0,sl
2026-03-16 12:45:00,2026-03-16 13:30:00,SHORT,1.14791,1.14896,1.14896,1.14477,-10.5,-1.0,sl
2026-03-16 17:15:00,2026-03-16 18:15:00,SHORT,1.14985,1.15111,1.15111,1.14607,-12.6,-1.0,sl
2026-03-17 09:00:00,2026-03-17 09:15:00,SHORT,1.15091,1.15202,1.15202,1.14759,-11.1,-1.0,sl
2026-03-17 13:15:00,2026-03-17 18:00:00,SHORT,1.15327,1.15448,1.15448,1.14963,-12.1,-1.0,sl
2026-03-18 10:00:00,2026-03-18 11:00:00,SHORT,1.15374,1.15456,1.15456,1.15128,-8.2,-1.0,sl
2026-03-18 14:15:00,2026-03-18 15:00:00,SHORT,1.15086,1.15227,1.15227,1.14663,-14.1,-1.0,sl
2026-03-19 09:30:00,2026-03-19 09:30:00,SHORT,1.14597,1.14726,1.14726,1.14211,-12.9,-1.0,sl
2026-03-19 13:30:00,2026-03-19 13:45:00,SHORT,1.14799,1.14953,1.14953,1.14338,-15.4,-1.0,sl
2026-03-20 14:30:00,2026-03-20 14:45:00,SHORT,1.1525,1.15374,1.15374,1.14877,-12.4,-1.0,sl
2026-03-23 12:15:00,2026-03-23 12:30:00,SHORT,1.15543,1.15816,1.15816,1.1486,-27.3,-1.0,sl
2026-03-24 15:00:00,2026-03-24 20:15:00,SHORT,1.15879,1.16024,1.16024,1.15517,-14.5,-1.0,sl
2026-03-25 16:15:00,2026-03-25 16:15:00,SHORT,1.15603,1.15731,1.15731,1.15283,-12.8,-1.0,sl
2026-03-26 10:15:00,2026-03-26 11:30:00,SHORT,1.15617,1.15395,1.15706,1.15395,22.2,2.5,tp
2026-03-26 15:45:00,2026-03-26 15:45:00,SHORT,1.15318,1.15431,1.15431,1.15035,-11.3,-1.0,sl
2026-03-27 14:30:00,2026-03-27 15:15:00,SHORT,1.15264,1.15362,1.15362,1.15019,-9.8,-1.0,sl
2026-03-30 12:15:00,2026-03-30 12:15:00,SHORT,1.14747,1.14841,1.14841,1.14464,-9.4,-1.0,sl
2026-03-31 11:30:00,2026-03-31 11:30:00,SHORT,1.14733,1.14831,1.14831,1.1444,-9.8,-1.0,sl
2026-03-31 14:45:00,2026-03-31 15:00:00,SHORT,1.1518,1.15314,1.15314,1.14779,-13.4,-1.0,sl
2026-04-01 09:00:00,2026-04-01 11:45:00,SHORT,1.15949,1.16078,1.16078,1.15563,-12.9,-1.0,sl
2026-04-01 13:45:00,2026-04-01 14:45:00,SHORT,1.16141,1.16278,1.16278,1.15729,-13.7,-1.0,sl
2026-04-02 14:45:00,2026-04-03 14:45:00,SHORT,1.15506,1.15221,1.15631,1.15132,28.5,2.29,timeout
2026-04-06 15:30:00,2026-04-06 16:00:00,SHORT,1.15388,1.15478,1.15478,1.15117,-9.0,-1.0,sl
2026-04-07 11:00:00,2026-04-07 11:30:00,SHORT,1.15529,1.15621,1.15621,1.15253,-9.2,-1.0,sl
2026-04-07 14:30:00,2026-04-07 14:30:00,SHORT,1.15713,1.15808,1.15808,1.15427,-9.5,-1.0,sl
2026-04-09 14:45:00,2026-04-09 14:45:00,SHORT,1.16745,1.16826,1.16826,1.16503,-8.1,-1.0,sl
2026-04-10 14:15:00,2026-04-12 21:00:00,SHORT,1.17328,1.17075,1.17412,1.17075,25.3,3.0,tp
2026-04-13 17:00:00,2026-04-13 17:00:00,SHORT,1.17238,1.17324,1.17324,1.1698,-8.6,-1.0,sl
2026-04-14 10:15:00,2026-04-14 11:45:00,SHORT,1.17969,1.18048,1.18048,1.17733,-7.9,-1.0,sl
2026-04-14 17:45:00,2026-04-14 18:15:00,LONG,1.17999,1.17925,1.17925,1.1822,-7.4,-1.0,sl
2026-04-15 09:15:00,2026-04-15 09:15:00,SHORT,1.17807,1.17874,1.17874,1.17606,-6.7,-1.0,sl
2026-04-15 13:30:00,2026-04-15 15:00:00,SHORT,1.17952,1.18035,1.18035,1.17704,-8.3,-1.0,sl
2026-04-16 08:00:00,2026-04-16 13:45:00,SHORT,1.17902,1.17711,1.17966,1.17711,19.1,3.0,tp
2026-04-16 16:15:00,2026-04-17 08:30:00,SHORT,1.17841,1.1792,1.1792,1.17604,-7.9,-1.0,sl
2026-04-17 13:15:00,2026-04-17 14:30:00,SHORT,1.18459,1.18187,1.1855,1.18187,27.2,3.0,tp
2026-04-17 16:15:00,2026-04-17 20:15:00,SHORT,1.17983,1.17653,1.18093,1.17653,33.0,3.0,tp
2026-04-21 15:45:00,2026-04-21 16:45:00,LONG,1.17489,1.17403,1.17403,1.17705,-8.6,-1.0,sl
2026-04-23 09:45:00,2026-04-23 10:00:00,LONG,1.16973,1.16905,1.16905,1.17144,-6.8,-1.0,sl
2026-04-27 14:45:00,2026-04-27 18:45:00,SHORT,1.17429,1.17208,1.17503,1.17208,22.1,3.0,tp
2026-04-28 14:45:00,2026-04-28 15:00:00,SHORT,1.16954,1.17036,1.17036,1.16707,-8.2,-1.0,sl
2026-04-29 13:45:00,2026-04-29 14:15:00,SHORT,1.16859,1.16933,1.16933,1.16638,-7.4,-1.0,sl
2026-04-30 13:30:00,2026-04-30 14:15:00,SHORT,1.16902,1.17018,1.17018,1.16554,-11.6,-1.0,sl
2026-05-01 14:30:00,2026-05-01 16:15:00,SHORT,1.17778,1.17477,1.17878,1.17477,30.1,3.0,tp
2026-05-04 16:15:00,2026-05-04 16:15:00,SHORT,1.1684,1.16953,1.16953,1.16557,-11.3,-1.0,sl
2026-05-05 13:30:00,2026-05-05 15:00:00,SHORT,1.16997,1.17079,1.17079,1.16792,-8.2,-1.0,sl
2026-05-07 10:00:00,2026-05-07 12:45:00,SHORT,1.1769,1.17771,1.17771,1.17486,-8.1,-1.0,sl
2026-05-07 17:30:00,2026-05-07 19:00:00,SHORT,1.17461,1.17548,1.17548,1.17244,-8.7,-1.0,sl
2026-05-11 13:45:00,2026-05-12 00:45:00,SHORT,1.1785,1.17677,1.17919,1.17677,17.3,2.5,tp
2026-05-12 08:15:00,2026-05-12 08:15:00,SHORT,1.17428,1.17491,1.17491,1.17272,-6.3,-1.0,sl
2026-05-12 13:30:00,2026-05-12 19:00:00,SHORT,1.17381,1.17455,1.17455,1.17196,-7.4,-1.0,sl
2026-05-14 08:30:00,2026-05-14 13:00:00,SHORT,1.17109,1.16963,1.17167,1.16963,14.6,2.5,tp
2026-05-14 13:45:00,2026-05-14 13:45:00,SHORT,1.1692,1.16984,1.16984,1.16759,-6.4,-1.0,sl
2026-05-15 15:30:00,2026-05-15 16:30:00,SHORT,1.16221,1.16306,1.16306,1.16008,-8.5,-1.0,sl
2026-05-18 09:00:00,2026-05-18 11:30:00,SHORT,1.16402,1.16472,1.16472,1.16226,-7.0,-1.0,sl
2026-05-18 13:00:00,2026-05-18 20:15:00,SHORT,1.16501,1.16588,1.16588,1.16284,-8.7,-1.0,sl
2026-05-20 09:15:00,2026-05-20 10:30:00,SHORT,1.15919,1.1599,1.1599,1.15742,-7.1,-1.0,sl
2026-05-20 14:15:00,2026-05-20 14:15:00,SHORT,1.15874,1.15949,1.15949,1.15686,-7.5,-1.0,sl
2026-05-21 08:30:00,2026-05-21 10:30:00,SHORT,1.16321,1.16085,1.16415,1.16085,23.6,2.5,tp
2026-05-21 13:15:00,2026-05-21 17:15:00,SHORT,1.15942,1.16049,1.16049,1.15674,-10.7,-1.0,sl
2026-05-22 13:15:00,2026-05-22 14:00:00,SHORT,1.16116,1.15904,1.16201,1.15904,21.2,2.5,tp
2026-05-22 16:15:00,2026-05-22 17:00:00,SHORT,1.16055,1.16147,1.16147,1.15824,-9.2,-1.0,sl
2026-05-26 10:00:00,2026-05-26 13:45:00,SHORT,1.16414,1.16243,1.16482,1.16243,17.1,2.5,tp
2026-05-26 15:45:00,2026-05-26 16:00:00,SHORT,1.16186,1.16263,1.16263,1.15994,-7.7,-1.0,sl
2026-05-27 08:30:00,2026-05-27 12:15:00,SHORT,1.16458,1.1652,1.1652,1.16303,-6.2,-1.0,sl
2026-05-27 15:15:00,2026-05-28 03:15:00,SHORT,1.16324,1.16047,1.16435,1.16047,27.7,2.5,tp
2026-05-28 09:00:00,2026-05-28 11:45:00,SHORT,1.16143,1.16212,1.16212,1.1597,-6.9,-1.0,sl
2026-05-28 13:15:00,2026-05-28 14:00:00,SHORT,1.16316,1.16399,1.16399,1.16108,-8.3,-1.0,sl
2026-06-01 14:15:00,2026-06-01 15:15:00,SHORT,1.16129,1.16208,1.16208,1.15932,-7.9,-1.0,sl
2026-06-01 17:15:00,2026-06-01 17:15:00,SHORT,1.1625,1.16326,1.16326,1.1606,-7.6,-1.0,sl
2026-06-02 15:30:00,2026-06-02 15:45:00,SHORT,1.16356,1.16421,1.16421,1.16193,-6.5,-1.0,sl
2026-06-03 10:15:00,2026-06-03 11:15:00,SHORT,1.16142,1.16208,1.16208,1.15977,-6.6,-1.0,sl
2026-06-03 15:30:00,2026-06-04 06:30:00,SHORT,1.1606,1.16142,1.16142,1.15856,-8.2,-1.0,sl
2026-06-04 10:00:00,2026-06-04 10:00:00,SHORT,1.16244,1.16309,1.16309,1.16082,-6.5,-1.0,sl
2026-06-05 08:30:00,2026-06-05 09:00:00,SHORT,1.16365,1.16417,1.16417,1.16234,-5.2,-1.0,sl
2026-06-05 15:30:00,2026-06-07 21:00:00,SHORT,1.15452,1.15184,1.15559,1.15184,26.8,2.5,tp
2026-06-08 08:45:00,2026-06-08 10:30:00,SHORT,1.15143,1.15224,1.15224,1.1494,-8.1,-1.0,sl
2026-06-08 11:45:00,2026-06-08 12:00:00,SHORT,1.15346,1.1544,1.1544,1.15112,-9.4,-1.0,sl
2026-06-09 11:45:00,2026-06-09 11:45:00,SHORT,1.15662,1.15723,1.15723,1.1551,-6.1,-1.0,sl
2026-06-09 15:30:00,2026-06-09 16:30:00,SHORT,1.1557,1.15383,1.15645,1.15383,18.7,2.5,tp
2026-06-10 14:00:00,2026-06-10 15:45:00,SHORT,1.15612,1.15384,1.15703,1.15384,22.8,2.5,tp
2026-06-11 14:00:00,2026-06-11 17:15:00,SHORT,1.15282,1.15038,1.15379,1.15038,24.4,2.5,tp
2026-06-11 17:45:00,2026-06-11 19:00:00,SHORT,1.15592,1.15705,1.15705,1.1531,-11.3,-1.0,sl
2026-06-12 10:30:00,2026-06-12 15:15:00,SHORT,1.1573,1.15815,1.15815,1.15517,-8.5,-1.0,sl
2026-06-15 15:00:00,2026-06-16 04:00:00,SHORT,1.16064,1.15826,1.16143,1.15826,23.8,3.0,tp
2026-06-16 10:30:00,2026-06-16 15:45:00,SHORT,1.16079,1.16148,1.16148,1.15872,-6.9,-1.0,sl
2026-06-16 16:30:00,2026-06-17 11:30:00,SHORT,1.16157,1.15888,1.16247,1.15888,26.9,3.0,tp
2026-06-17 13:30:00,2026-06-17 18:00:00,SHORT,1.1597,1.15762,1.16039,1.15762,20.8,3.0,tp
2026-06-18 12:15:00,2026-06-18 12:15:00,SHORT,1.14679,1.14788,1.14788,1.14351,-10.9,-1.0,sl
2026-06-18 15:15:00,2026-06-19 04:00:00,SHORT,1.1477,1.14423,1.14886,1.14423,34.7,3.0,tp
2026-06-19 08:30:00,2026-06-19 08:30:00,SHORT,1.14567,1.14654,1.14654,1.14306,-8.7,-1.0,sl
2026-06-22 09:15:00,2026-06-22 13:45:00,SHORT,1.14567,1.14308,1.14653,1.14308,25.9,3.0,tp
2026-06-23 07:30:00,2026-06-23 07:30:00,SHORT,1.14359,1.14137,1.14433,1.14137,22.2,3.0,tp
2026-06-23 13:45:00,2026-06-24 02:45:00,SHORT,1.13957,1.13678,1.1405,1.13678,27.9,3.0,tp
2026-06-24 08:30:00,2026-06-24 15:15:00,SHORT,1.13518,1.1361,1.1361,1.13242,-9.2,-1.0,sl
2026-06-25 09:45:00,2026-06-25 11:15:00,SHORT,1.13628,1.13395,1.13706,1.13395,23.3,3.0,tp
2026-06-25 13:00:00,2026-06-25 13:15:00,SHORT,1.13523,1.13618,1.13618,1.13237,-9.5,-1.0,sl
2026-06-26 10:00:00,2026-06-26 12:45:00,SHORT,1.14055,1.14142,1.14142,1.13794,-8.7,-1.0,sl
2026-06-29 14:00:00,2026-06-29 14:15:00,SHORT,1.14088,1.14166,1.14166,1.13855,-7.8,-1.0,sl
2026-06-30 07:15:00,2026-06-30 14:15:00,SHORT,1.14034,1.14107,1.14107,1.13816,-7.3,-1.0,sl
2026-07-01 12:00:00,2026-07-01 13:00:00,SHORT,1.13846,1.13631,1.13918,1.13631,21.5,3.0,tp
2026-07-01 16:00:00,2026-07-02 06:45:00,SHORT,1.13825,1.13952,1.13952,1.13444,-12.7,-1.0,sl
2026-07-02 09:15:00,2026-07-02 12:30:00,SHORT,1.14117,1.14201,1.14201,1.13866,-8.4,-1.0,sl
2026-07-02 13:00:00,2026-07-03 13:00:00,SHORT,1.14501,1.14456,1.14642,1.14077,4.5,0.32,timeout
2026-07-06 08:15:00,2026-07-06 15:45:00,SHORT,1.14181,1.14254,1.14254,1.13961,-7.3,-1.0,sl
2026-07-07 08:45:00,2026-07-07 11:15:00,SHORT,1.14296,1.14359,1.14359,1.14107,-6.3,-1.0,sl
2026-07-07 15:00:00,2026-07-07 21:00:00,SHORT,1.14318,1.14075,1.14399,1.14075,24.3,3.0,tp
2026-07-08 09:45:00,2026-07-08 17:00:00,SHORT,1.14089,1.14189,1.14189,1.13788,-10.0,-1.0,sl
2026-07-09 13:30:00,2026-07-09 14:00:00,SHORT,1.14331,1.14405,1.14405,1.14108,-7.4,-1.0,sl
2026-07-10 12:15:00,2026-07-10 16:15:00,SHORT,1.14342,1.14415,1.14415,1.14124,-7.3,-1.0,sl
2026-07-13 08:00:00,2026-07-13 08:00:00,SHORT,1.14235,1.14318,1.14318,1.14029,-8.3,-1.0,sl
2026-07-14 09:00:00,2026-07-14 11:45:00,SHORT,1.13982,1.14052,1.14052,1.13806,-7.0,-1.0,sl
2026-07-15 12:45:00,2026-07-15 13:00:00,SHORT,1.14238,1.14314,1.14314,1.14047,-7.6,-1.0,sl
2026-07-15 17:45:00,2026-07-15 18:15:00,SHORT,1.14692,1.14786,1.14786,1.14458,-9.4,-1.0,sl
2026-07-16 13:30:00,2026-07-16 16:30:00,SHORT,1.14569,1.14357,1.14654,1.14357,21.2,2.5,tp
2026-07-20 11:45:00,2026-07-20 13:30:00,SHORT,1.14336,1.14171,1.14402,1.14171,16.5,2.5,tp
2026-07-20 14:45:00,2026-07-20 15:45:00,SHORT,1.14052,1.14128,1.14128,1.13861,-7.6,-1.0,sl
2026-07-21 10:15:00,2026-07-21 10:30:00,SHORT,1.14231,1.14291,1.14291,1.14081,-6.0,-1.0,sl
2026-07-21 14:15:00,2026-07-21 18:15:00,SHORT,1.14176,1.13999,1.14247,1.13999,17.7,2.5,tp
2026-07-22 08:45:00,2026-07-22 13:15:00,SHORT,1.14102,1.14167,1.14167,1.1394,-6.5,-1.0,sl
2026-07-22 14:15:00,2026-07-23 02:30:00,SHORT,1.14151,1.14222,1.14222,1.13973,-7.1,-1.0,sl
2026-07-23 13:30:00,2026-07-24 01:00:00,SHORT,1.13769,1.13869,1.13869,1.13518,-10.0,-1.0,sl
2026-07-24 12:15:00,2026-07-24 15:00:00,SHORT,1.13764,1.13839,1.13839,1.13577,-7.5,-1.0,sl
2026-07-27 13:30:00,2026-07-27 16:30:00,SHORT,1.13785,1.13853,1.13853,1.13615,-6.8,-1.0,sl
2026-07-28 09:15:00,2026-07-28 13:00:00,SHORT,1.13657,1.13712,1.13712,1.13519,-5.5,-1.0,sl
2026-07-28 15:15:00,2026-07-28 15:30:00,SHORT,1.13936,1.14005,1.14005,1.13763,-6.9,-1.0,sl
2026-07-29 08:00:00,2026-07-29 11:30:00,SHORT,1.13965,1.13826,1.14021,1.13826,13.9,2.5,tp
2026-07-29 13:30:00,2026-07-29 13:45:00,SHORT,1.13843,1.13903,1.13903,1.13694,-6.0,-1.0,sl
2026-07-30 14:00:00,2026-07-30 14:00:00,SHORT,1.15225,1.15336,1.15336,1.14946,-11.1,-1.0,sl
2026-07-31 09:00:00,2026-07-31 11:00:00,SHORT,1.15192,1.1499,1.15273,1.1499,20.2,2.5,tp
2026-07-31 14:00:00,2026-07-31 14:15:00,SHORT,1.14655,1.14762,1.14762,1.14388,-10.7,-1.0,sl
2026-08-11 14:00:00,2026-08-12 09:15:00,SHORT,1.15426,1.15481,1.15481,1.15287,-5.5,-1.0,sl
2026-08-14 08:45:00,2026-08-14 11:00:00,SHORT,1.15532,1.15582,1.15582,1.15407,-5.0,-1.0,sl
2026-08-14 12:45:00,2026-08-14 13:30:00,SHORT,1.15647,1.15711,1.15711,1.15486,-6.4,-1.0,sl
2026-08-17 07:30:00,2026-08-17 07:30:00,SHORT,1.16052,1.16116,1.16116,1.15892,-6.4,-1.0,sl
2026-08-18 14:30:00,2026-08-19 06:00:00,SHORT,1.15838,1.1591,1.1591,1.15658,-7.2,-1.0,sl
2026-08-19 08:15:00,2026-08-19 09:45:00,SHORT,1.16023,1.16085,1.16085,1.15867,-6.2,-1.0,sl
2026-08-19 13:15:00,2026-08-19 13:30:00,SHORT,1.16474,1.1657,1.1657,1.16233,-9.6,-1.0,sl
2026-08-20 10:15:00,2026-08-20 11:45:00,SHORT,1.1707,1.1686,1.17154,1.1686,21.0,2.5,tp
2026-08-21 08:00:00,2026-08-21 09:00:00,LONG,1.16921,1.17089,1.16854,1.17089,16.8,2.5,tp
2026-08-24 08:00:00,2026-08-24 11:30:00,SHORT,1.16661,1.16728,1.16728,1.1646,-6.7,-1.0,sl
2026-08-24 12:30:00,2026-08-25 12:30:00,SHORT,1.1672,1.16654,1.16791,1.16507,6.6,0.93,timeout
2026-08-26 12:30:00,2026-08-26 13:00:00,SHORT,1.1671,1.16542,1.16766,1.16542,16.8,3.0,tp
2026-08-31 15:30:00,2026-09-01 00:00:00,SHORT,1.16152,1.16228,1.16228,1.15925,-7.6,-1.0,sl
2026-09-01 14:15:00,2026-09-02 00:45:00,SHORT,1.1606,1.15854,1.16129,1.15854,20.6,3.0,tp
